version	total
0.19.3	8414
0.21.3	4746
0.23.4	4435
0.24.1	4401
0.24.2	6793
0.25.1	5236
0.27.0	4298
0.27.1	4284
0.27.2	4298
0.27.4	4324
0.27.5	4288
0.27.6	4560
0.28.0	4358
0.28.1	4280
0.28.2	4413
0.29.0	4314
0.29.1	4299
0.30.0	4175
0.30.1	5229
0.30.2	2292
0.31.0	1987
0.31.1	2584
0.32.0	2420
18.10.1	3699
19.01.0	7583
19.04.0	2123
19.04.1	2686
19.07.0	3211
19.10.0	51333
20.01.0	6234
20.04.1	10889
20.07.1	6695
20.10.0	16406
21.04.0	18807
21.10.0	3524
21.10.6	14420
22.04.0	23361
22.04.5	6205
22.10.0	4865
22.10.1	3581
22.10.4	4090
22.10.6	9266
23.04.1	11964
23.04.3	3389
23.04.4	1813
23.10.0	6676
23.10.1	2098
