version	total
0.19.3	7329
0.21.3	4177
0.23.4	3864
0.24.1	3832
0.24.2	5052
0.25.1	4577
0.27.0	3709
0.27.1	3703
0.27.2	3725
0.27.4	3743
0.27.5	3702
0.27.6	3973
0.28.0	3770
0.28.1	3698
0.28.2	3826
0.29.0	3732
0.29.1	3717
0.30.0	3608
0.30.1	4226
0.30.2	1741
0.31.0	1439
0.31.1	2000
0.32.0	1870
18.10.1	2988
19.01.0	6795
19.04.0	1565
19.04.1	2102
19.07.0	2653
19.10.0	50773
20.01.0	5529
20.04.1	9046
20.07.1	6061
20.10.0	15364
21.04.0	17816
21.10.0	2644
21.10.6	10692
22.04.0	14588
22.04.5	5028
22.10.0	3512
22.10.1	2837
22.10.4	3328
22.10.6	6910
23.04.1	2281
