version	total
0.19.3	7507
0.21.3	4271
0.23.4	3959
0.24.1	3926
0.24.2	5254
0.25.1	4679
0.27.0	3806
0.27.1	3798
0.27.2	3819
0.27.4	3838
0.27.5	3797
0.27.6	4070
0.28.0	3867
0.28.1	3794
0.28.2	3923
0.29.0	3827
0.29.1	3813
0.30.0	3703
0.30.1	4372
0.30.2	1835
0.31.0	1533
0.31.1	2106
0.32.0	1963
18.10.1	3121
19.01.0	6945
19.04.0	1660
19.04.1	2204
19.07.0	2752
19.10.0	50867
20.01.0	5644
20.04.1	9554
20.07.1	6169
20.10.0	15526
21.04.0	18012
21.10.0	2747
21.10.6	11526
22.04.0	17810
22.04.5	5295
22.10.0	3775
22.10.1	2957
22.10.4	3470
22.10.6	7528
23.04.1	6023
