version	total
0.19.3	7821
0.21.3	4440
0.23.4	4126
0.24.1	4093
0.24.2	5657
0.25.1	4868
0.27.0	3981
0.27.1	3969
0.27.2	3986
0.27.4	4009
0.27.5	3973
0.27.6	4246
0.28.0	4044
0.28.1	3966
0.28.2	4097
0.29.0	4001
0.29.1	3985
0.30.0	3869
0.30.1	4678
0.30.2	1992
0.31.0	1686
0.31.1	2270
0.32.0	2117
18.10.1	3328
19.01.0	7179
19.04.0	1817
19.04.1	2366
19.07.0	2909
19.10.0	51022
20.01.0	5870
20.04.1	10152
20.07.1	6355
20.10.0	15912
21.04.0	18316
21.10.0	3026
21.10.6	12698
22.04.0	21216
22.04.5	5603
22.10.0	4047
22.10.1	3207
22.10.4	3701
22.10.6	8187
23.04.1	11376
23.04.3	2391
