version	total
0.19.3	8744
0.21.3	4914
0.23.4	4603
0.24.1	4569
0.24.2	7626
0.25.1	5454
0.27.0	4468
0.27.1	4455
0.27.2	4467
0.27.4	4494
0.27.5	4458
0.27.6	4730
0.28.0	4528
0.28.1	4450
0.28.2	4583
0.29.0	4481
0.29.1	4467
0.30.0	4336
0.30.1	5515
0.30.2	2454
0.31.0	2148
0.31.1	2748
0.32.0	2584
18.10.1	3879
19.01.0	7795
19.04.0	2291
19.04.1	2861
19.07.0	3383
19.10.0	51474
20.01.0	6430
20.04.1	11183
20.07.1	6881
20.10.0	16675
21.04.0	19065
21.10.0	3791
21.10.6	15877
22.04.0	24099
22.04.5	6406
22.10.0	5221
22.10.1	3779
22.10.4	4304
22.10.6	9804
23.04.1	12216
23.04.3	3583
23.04.4	2024
23.10.0	7380
23.10.1	8694
24.04.1	348
