version	total
0.19.3	7215
0.21.3	4115
0.23.4	3803
0.24.1	3770
0.24.2	4844
0.25.1	4511
0.27.0	3647
0.27.1	3639
0.27.2	3661
0.27.4	3680
0.27.5	3638
0.27.6	3911
0.28.0	3708
0.28.1	3636
0.28.2	3762
0.29.0	3668
0.29.1	3653
0.30.0	3549
0.30.1	4138
0.30.2	1685
0.31.0	1382
0.31.1	1940
0.32.0	1814
18.10.1	2913
19.01.0	6694
19.04.0	1507
19.04.1	2044
19.07.0	2594
19.10.0	50710
20.01.0	5452
20.04.1	8744
20.07.1	5992
20.10.0	15231
21.04.0	17672
21.10.0	2559
21.10.6	9935
22.04.0	13560
22.04.5	4814
22.10.0	3289
22.10.1	2745
22.10.4	3170
22.10.6	6414
23.04.1	94
