version	total
0.19.3	8573
0.21.3	4829
0.23.4	4518
0.24.1	4484
0.24.2	7131
0.25.1	5345
0.27.0	4381
0.27.1	4368
0.27.2	4380
0.27.4	4407
0.27.5	4371
0.27.6	4643
0.28.0	4441
0.28.1	4363
0.28.2	4496
0.29.0	4396
0.29.1	4382
0.30.0	4251
0.30.1	5365
0.30.2	2368
0.31.0	2063
0.31.1	2662
0.32.0	2498
18.10.1	3792
19.01.0	7693
19.04.0	2205
19.04.1	2775
19.07.0	3297
19.10.0	51409
20.01.0	6322
20.04.1	11085
20.07.1	6779
20.10.0	16525
21.04.0	18931
21.10.0	3670
21.10.6	14887
22.04.0	23617
22.04.5	6300
22.10.0	5083
22.10.1	3680
22.10.4	4188
22.10.6	9520
23.04.1	12086
23.04.3	3495
23.04.4	1920
23.10.0	7032
23.10.1	4648
