version	total
0.19.3	7535
0.21.3	4285
0.23.4	3973
0.24.1	3941
0.24.2	5312
0.25.1	4697
0.27.0	3820
0.27.1	3812
0.27.2	3833
0.27.4	3853
0.27.5	3812
0.27.6	4085
0.28.0	3881
0.28.1	3808
0.28.2	3937
0.29.0	3841
0.29.1	3827
0.30.0	3717
0.30.1	4393
0.30.2	1849
0.31.0	1547
0.31.1	2120
0.32.0	1978
18.10.1	3149
19.01.0	6965
19.04.0	1674
19.04.1	2221
19.07.0	2766
19.10.0	50881
20.01.0	5660
20.04.1	9597
20.07.1	6184
20.10.0	15566
21.04.0	18040
21.10.0	2761
21.10.6	11650
22.04.0	18536
22.04.5	5329
22.10.0	3838
22.10.1	2975
22.10.4	3492
22.10.6	7588
23.04.1	6600
