version	total
0.19.3	6984
0.21.3	3989
0.23.4	3676
0.24.1	3644
0.24.2	4498
0.25.1	4363
0.27.0	3518
0.27.1	3512
0.27.2	3533
0.27.4	3552
0.27.5	3509
0.27.6	3783
0.28.0	3583
0.28.1	3510
0.28.2	3636
0.29.0	3542
0.29.1	3527
0.30.0	3427
0.30.1	3930
0.30.2	1566
0.31.0	1265
0.31.1	1810
0.32.0	1697
18.10.1	2739
19.01.0	6464
19.04.0	1388
19.04.1	1916
19.07.0	2477
19.10.0	50587
20.01.0	5314
20.04.1	8097
20.07.1	5853
20.10.0	14919
21.04.0	17427
21.10.0	2405
21.10.6	8542
22.04.0	10226
22.04.5	4440
22.10.0	2994
22.10.1	2518
22.10.4	2812
22.10.6	2240
