version	total
0.19.3	7204
0.21.3	4107
0.23.4	3796
0.24.1	3762
0.24.2	4825
0.25.1	4503
0.27.0	3639
0.27.1	3631
0.27.2	3653
0.27.4	3672
0.27.5	3630
0.27.6	3903
0.28.0	3700
0.28.1	3628
0.28.2	3754
0.29.0	3660
0.29.1	3645
0.30.0	3545
0.30.1	4121
0.30.2	1683
0.31.0	1380
0.31.1	1936
0.32.0	1812
18.10.1	2901
19.01.0	6673
19.04.0	1502
19.04.1	2035
19.07.0	2589
19.10.0	50707
20.01.0	5448
20.04.1	8697
20.07.1	5990
20.10.0	15213
21.04.0	17659
21.10.0	2551
21.10.6	9842
22.04.0	13313
22.04.5	4781
22.10.0	3281
22.10.1	2733
22.10.4	3161
22.10.6	6244
