version	total
0.19.3	6490
0.21.3	3729
0.23.4	3419
0.24.1	3384
0.24.2	3912
0.25.1	4058
0.27.0	3256
0.27.1	3250
0.27.2	3273
0.27.4	3291
0.27.5	3248
0.27.6	3520
0.28.0	3321
0.28.1	3250
0.28.2	3375
0.29.0	3283
0.29.1	3266
0.30.0	3167
0.30.1	3633
0.30.2	1318
0.31.0	1019
0.31.1	1547
0.32.0	1434
18.10.1	2403
19.01.0	5964
19.04.0	1139
19.04.1	1649
19.07.0	2223
19.10.0	50324
20.01.0	4998
20.04.1	7130
20.07.1	5446
20.10.0	14277
21.04.0	16829
21.10.0	1933
21.10.6	5638
22.04.0	5412
22.04.5	3533
22.10.0	1573
