version	total
0.19.3	9544
0.21.3	5340
0.23.4	5023
0.24.1	4990
0.24.2	9140
0.25.1	6046
0.27.0	4900
0.27.1	4887
0.27.2	4902
0.27.4	4926
0.27.5	4893
0.27.6	5160
0.28.0	4956
0.28.1	4884
0.28.2	5016
0.29.0	4916
0.29.1	4898
0.30.0	4747
0.30.1	6402
0.30.2	2849
0.31.0	2539
0.31.1	3159
0.32.0	2971
18.10.1	4371
19.01.0	8285
19.04.0	2701
19.04.1	3278
19.07.0	3815
19.10.0	51691
20.01.0	6784
20.04.1	11699
20.07.1	7329
20.10.0	17304
21.04.0	19708
21.10.0	4410
21.10.6	17438
22.04.0	28637
22.04.5	6963
22.10.0	5794
22.10.1	4214
22.10.4	4768
22.10.6	10939
23.04.1	13074
23.04.3	4050
23.04.4	2481
23.10.0	8975
23.10.1	11481
24.04.1	953
24.04.2	5033
24.04.3	2634
24.04.4	9564
24.10.0	1743
24.10.1	861
24.10.2	1299
