version	total
0.19.3	8207
0.21.3	4639
0.23.4	4327
0.24.1	4294
0.24.2	6256
0.25.1	5113
0.27.0	4188
0.27.1	4174
0.27.2	4190
0.27.4	4214
0.27.5	4178
0.27.6	4450
0.28.0	4248
0.28.1	4171
0.28.2	4304
0.29.0	4204
0.29.1	4189
0.30.0	4069
0.30.1	5044
0.30.2	2187
0.31.0	1883
0.31.1	2475
0.32.0	2315
18.10.1	3569
19.01.0	7445
19.04.0	2016
19.04.1	2572
19.07.0	3104
19.10.0	51225
20.01.0	6111
20.04.1	10646
20.07.1	6574
20.10.0	16224
21.04.0	18659
21.10.0	3348
21.10.6	13820
22.04.0	22790
22.04.5	6070
22.10.0	4616
22.10.1	3458
22.10.4	3954
22.10.6	8876
23.04.1	11762
23.04.3	3261
23.04.4	1651
23.10.0	5830
