version	total
0.19.3	8147
0.21.3	4609
0.23.4	4297
0.24.1	4264
0.24.2	6174
0.25.1	5080
0.27.0	4158
0.27.1	4144
0.27.2	4160
0.27.4	4184
0.27.5	4148
0.27.6	4420
0.28.0	4218
0.28.1	4141
0.28.2	4274
0.29.0	4174
0.29.1	4159
0.30.0	4039
0.30.1	4998
0.30.2	2157
0.31.0	1853
0.31.1	2445
0.32.0	2285
18.10.1	3535
19.01.0	7407
19.04.0	1985
19.04.1	2541
19.07.0	3074
19.10.0	51195
20.01.0	6080
20.04.1	10595
20.07.1	6542
20.10.0	16181
21.04.0	18613
21.10.0	3301
21.10.6	13717
22.04.0	22692
22.04.5	6038
22.10.0	4578
22.10.1	3428
22.10.4	3923
22.10.6	8809
23.04.1	11717
23.04.3	3226
23.04.4	1614
23.10.0	5428
