version	total
0.19.3	8784
0.21.3	4934
0.23.4	4623
0.24.1	4589
0.24.2	7720
0.25.1	5480
0.27.0	4488
0.27.1	4475
0.27.2	4487
0.27.4	4514
0.27.5	4478
0.27.6	4750
0.28.0	4548
0.28.1	4470
0.28.2	4603
0.29.0	4501
0.29.1	4487
0.30.0	4355
0.30.1	5556
0.30.2	2473
0.31.0	2166
0.31.1	2766
0.32.0	2602
18.10.1	3902
19.01.0	7819
19.04.0	2311
19.04.1	2882
19.07.0	3403
19.10.0	51488
20.01.0	6456
20.04.1	11202
20.07.1	6904
20.10.0	16710
21.04.0	19102
21.10.0	3820
21.10.6	16027
22.04.0	24151
22.04.5	6431
22.10.0	5244
22.10.1	3800
22.10.4	4325
22.10.6	9881
23.04.1	12272
23.04.3	3606
23.04.4	2049
23.10.0	7465
23.10.1	8960
24.04.1	511
24.04.2	915
