version	total
0.19.3	6788
0.21.3	3885
0.23.4	3573
0.24.1	3540
0.24.2	4224
0.25.1	4235
0.27.0	3414
0.27.1	3407
0.27.2	3429
0.27.4	3448
0.27.5	3406
0.27.6	3678
0.28.0	3478
0.28.1	3406
0.28.2	3533
0.29.0	3439
0.29.1	3423
0.30.0	3326
0.30.1	3811
0.30.2	1472
0.31.0	1172
0.31.1	1711
0.32.0	1600
18.10.1	2601
19.01.0	6261
19.04.0	1290
19.04.1	1811
19.07.0	2376
19.10.0	50485
20.01.0	5191
20.04.1	7653
20.07.1	5628
20.10.0	14670
21.04.0	17232
21.10.0	2118
21.10.6	7406
22.04.0	7771
22.04.5	4030
22.10.0	2451
22.10.1	2306
22.10.4	1258
