version	total
0.19.3	6717
0.21.3	3850
0.23.4	3539
0.24.1	3505
0.24.2	4160
0.25.1	4197
0.27.0	3379
0.27.1	3373
0.27.2	3395
0.27.4	3414
0.27.5	3372
0.27.6	3644
0.28.0	3444
0.28.1	3372
0.28.2	3499
0.29.0	3405
0.29.1	3389
0.30.0	3292
0.30.1	3775
0.30.2	1438
0.31.0	1137
0.31.1	1674
0.32.0	1564
18.10.1	2556
19.01.0	6191
19.04.0	1256
19.04.1	1775
19.07.0	2342
19.10.0	50446
20.01.0	5140
20.04.1	7539
20.07.1	5588
20.10.0	14595
21.04.0	17143
21.10.0	2070
21.10.6	7139
22.04.0	7296
22.04.5	3921
22.10.0	2378
22.10.1	2257
22.10.4	419
