version	total
0.19.3	11564
0.21.3	6066
0.23.4	5752
0.24.1	5711
0.24.2	11101
0.25.1	7610
0.27.0	5641
0.27.1	5634
0.27.2	5644
0.27.4	5659
0.27.5	5628
0.27.6	5903
0.28.0	5688
0.28.1	5609
0.28.2	5753
0.29.0	5649
0.29.1	5629
0.30.0	5099
0.30.1	7525
0.30.2	3160
0.31.0	2840
0.31.1	3603
0.32.0	3254
18.10.1	5388
19.01.0	9284
19.04.0	3363
19.04.1	4040
19.07.0	4529
19.10.0	58348
20.01.0	7320
20.04.1	12676
20.07.1	7886
20.10.0	18352
21.04.0	21116
21.10.0	5222
21.10.6	19982
22.04.0	32113
22.04.5	9096
22.10.0	6563
22.10.1	4737
22.10.4	5337
22.10.6	12705
23.04.1	15387
23.04.3	4846
23.04.4	3226
23.10.0	11886
23.10.1	16989
24.04.1	1699
24.04.2	6496
24.04.3	3556
24.04.4	20199
24.10.0	6543
24.10.1	1493
24.10.2	2115
24.10.3	2488
24.10.4	6779
24.10.5	13965
24.10.6	9186
25.04.0	359
25.04.1	457
25.04.2	2578
25.04.3	3360
25.04.4	1614
25.04.5	373
25.04.6	19138
25.04.7	3587
25.04.8	3273
25.10.0	6337
25.10.1	213
25.10.2	17545
25.10.3	4182
25.10.4	18043
26.04.0	3035
26.04.1	2507
26.04.2	1394
26.04.3	4613
26.04.4	3697
26.04.5	148
26.04.6	13441
