version	total
0.19.3	8524
0.21.3	4804
0.23.4	4493
0.24.1	4459
0.24.2	7030
0.25.1	5311
0.27.0	4356
0.27.1	4343
0.27.2	4355
0.27.4	4382
0.27.5	4346
0.27.6	4618
0.28.0	4416
0.28.1	4338
0.28.2	4471
0.29.0	4371
0.29.1	4357
0.30.0	4231
0.30.1	5328
0.30.2	2348
0.31.0	2043
0.31.1	2641
0.32.0	2478
18.10.1	3764
19.01.0	7665
19.04.0	2180
19.04.1	2749
19.07.0	3272
19.10.0	51391
20.01.0	6299
20.04.1	11044
20.07.1	6754
20.10.0	16492
21.04.0	18894
21.10.0	3632
21.10.6	14667
22.04.0	23511
22.04.5	6270
22.10.0	5017
22.10.1	3656
22.10.4	4159
22.10.6	9449
23.04.1	12053
23.04.3	3468
23.04.4	1889
23.10.0	6938
23.10.1	3762
