version	total
0.19.3	9705
0.21.3	5422
0.23.4	5109
0.24.1	5074
0.24.2	9264
0.25.1	6160
0.27.0	4987
0.27.1	4974
0.27.2	4988
0.27.4	5012
0.27.5	4977
0.27.6	5250
0.28.0	5042
0.28.1	4968
0.28.2	5103
0.29.0	5003
0.29.1	4981
0.30.0	4820
0.30.1	6543
0.30.2	2920
0.31.0	2607
0.31.1	3234
0.32.0	3033
18.10.1	4479
19.01.0	8390
19.04.0	2782
19.04.1	3362
19.07.0	3898
19.10.0	51724
20.01.0	6833
20.04.1	11782
20.07.1	7459
20.10.0	17405
21.04.0	19878
21.10.0	4533
21.10.6	17642
22.04.0	29759
22.04.5	7121
22.10.0	5893
22.10.1	4299
22.10.4	4844
22.10.6	11081
23.04.1	13341
23.04.3	4141
23.04.4	2571
23.10.0	9273
23.10.1	11808
24.04.1	1043
24.04.2	5171
24.04.3	2730
24.04.4	10117
24.10.0	1770
24.10.1	906
24.10.2	1391
24.10.3	1961
24.10.4	413
