version	total
0.19.3	7705
0.21.3	4377
0.23.4	4064
0.24.1	4031
0.24.2	5521
0.25.1	4801
0.27.0	3917
0.27.1	3907
0.27.2	3924
0.27.4	3946
0.27.5	3910
0.27.6	4182
0.28.0	3980
0.28.1	3903
0.28.2	4035
0.29.0	3938
0.29.1	3922
0.30.0	3804
0.30.1	4563
0.30.2	1936
0.31.0	1631
0.31.1	2214
0.32.0	2062
18.10.1	3265
19.01.0	7099
19.04.0	1762
19.04.1	2311
19.07.0	2853
19.10.0	50962
20.01.0	5773
20.04.1	9972
20.07.1	6292
20.10.0	15794
21.04.0	18218
21.10.0	2911
21.10.6	12286
22.04.0	20638
22.04.5	5526
22.10.0	3973
22.10.1	3088
22.10.4	3622
22.10.6	7907
23.04.1	10437
