version	total
0.19.3	8258
0.21.3	4664
0.23.4	4353
0.24.1	4320
0.24.2	6380
0.25.1	5143
0.27.0	4216
0.27.1	4202
0.27.2	4217
0.27.4	4242
0.27.5	4206
0.27.6	4478
0.28.0	4276
0.28.1	4198
0.28.2	4331
0.29.0	4232
0.29.1	4217
0.30.0	4097
0.30.1	5087
0.30.2	2215
0.31.0	1910
0.31.1	2503
0.32.0	2342
18.10.1	3603
19.01.0	7483
19.04.0	2042
19.04.1	2598
19.07.0	3130
19.10.0	51253
20.01.0	6145
20.04.1	10704
20.07.1	6603
20.10.0	16273
21.04.0	18696
21.10.0	3387
21.10.6	13994
22.04.0	22900
22.04.5	6106
22.10.0	4694
22.10.1	3491
22.10.4	3987
22.10.6	8968
23.04.1	11816
23.04.3	3293
23.04.4	1700
23.10.0	6094
23.10.1	425
