version	total
0.19.3	7721
0.21.3	4386
0.23.4	4072
0.24.1	4039
0.24.2	5535
0.25.1	4811
0.27.0	3927
0.27.1	3915
0.27.2	3932
0.27.4	3955
0.27.5	3919
0.27.6	4191
0.28.0	3989
0.28.1	3912
0.28.2	4043
0.29.0	3947
0.29.1	3930
0.30.0	3813
0.30.1	4580
0.30.2	1944
0.31.0	1639
0.31.1	2222
0.32.0	2070
18.10.1	3274
19.01.0	7112
19.04.0	1770
19.04.1	2319
19.07.0	2862
19.10.0	50970
20.01.0	5788
20.04.1	10028
20.07.1	6301
20.10.0	15807
21.04.0	18232
21.10.0	2924
21.10.6	12341
22.04.0	20700
22.04.5	5537
22.10.0	3983
22.10.1	3118
22.10.4	3633
22.10.6	7936
23.04.1	10875
