version	total
0.19.3	6635
0.21.3	3806
0.23.4	3495
0.24.1	3461
0.24.2	4090
0.25.1	4147
0.27.0	3334
0.27.1	3327
0.27.2	3350
0.27.4	3367
0.27.5	3325
0.27.6	3598
0.28.0	3399
0.28.1	3327
0.28.2	3453
0.29.0	3359
0.29.1	3343
0.30.0	3249
0.30.1	3723
0.30.2	1392
0.31.0	1093
0.31.1	1628
0.32.0	1516
18.10.1	2500
19.01.0	6119
19.04.0	1211
19.04.1	1728
19.07.0	2297
19.10.0	50401
20.01.0	5085
20.04.1	7389
20.07.1	5536
20.10.0	14492
21.04.0	17002
21.10.0	2020
21.10.6	6659
22.04.0	6898
22.04.5	3781
22.10.0	2163
22.10.1	1844
