version	total
0.19.3	7585
0.21.3	4315
0.23.4	4004
0.24.1	3971
0.24.2	5385
0.25.1	4732
0.27.0	3853
0.27.1	3846
0.27.2	3866
0.27.4	3887
0.27.5	3846
0.27.6	4118
0.28.0	3915
0.28.1	3841
0.28.2	3969
0.29.0	3876
0.29.1	3859
0.30.0	3743
0.30.1	4455
0.30.2	1875
0.31.0	1574
0.31.1	2150
0.32.0	2004
18.10.1	3186
19.01.0	7015
19.04.0	1701
19.04.1	2250
19.07.0	2793
19.10.0	50905
20.01.0	5695
20.04.1	9726
20.07.1	6215
20.10.0	15636
21.04.0	18093
21.10.0	2803
21.10.6	11858
22.04.0	19342
22.04.5	5424
22.10.0	3899
22.10.1	3008
22.10.4	3537
22.10.6	7701
23.04.1	7674
