version	total
0.19.3	8066
0.21.3	4568
0.23.4	4256
0.24.1	4223
0.24.2	6039
0.25.1	5030
0.27.0	4117
0.27.1	4103
0.27.2	4119
0.27.4	4143
0.27.5	4107
0.27.6	4379
0.28.0	4177
0.28.1	4100
0.28.2	4233
0.29.0	4133
0.29.1	4118
0.30.0	3998
0.30.1	4930
0.30.2	2116
0.31.0	1812
0.31.1	2403
0.32.0	2244
18.10.1	3487
19.01.0	7363
19.04.0	1941
19.04.1	2499
19.07.0	3033
19.10.0	51154
20.01.0	6037
20.04.1	10506
20.07.1	6497
20.10.0	16117
21.04.0	18560
21.10.0	3241
21.10.6	13518
22.04.0	22477
22.04.5	5980
22.10.0	4456
22.10.1	3381
22.10.4	3877
22.10.6	8712
23.04.1	11661
23.04.3	3179
23.04.4	1557
23.10.0	4605
