version	total
0.19.3	8382
0.21.3	4729
0.23.4	4418
0.24.1	4384
0.24.2	6724
0.25.1	5218
0.27.0	4281
0.27.1	4267
0.27.2	4281
0.27.4	4307
0.27.5	4271
0.27.6	4543
0.28.0	4341
0.28.1	4263
0.28.2	4396
0.29.0	4297
0.29.1	4282
0.30.0	4158
0.30.1	5198
0.30.2	2275
0.31.0	1970
0.31.1	2567
0.32.0	2403
18.10.1	3682
19.01.0	7564
19.04.0	2106
19.04.1	2668
19.07.0	3194
19.10.0	51314
20.01.0	6212
20.04.1	10845
20.07.1	6675
20.10.0	16382
21.04.0	18781
21.10.0	3497
21.10.6	14355
22.04.0	23292
22.04.5	6186
22.10.0	4821
22.10.1	3558
22.10.4	4069
22.10.6	9192
23.04.1	11935
23.04.3	3368
23.04.4	1793
23.10.0	6564
23.10.1	1714
