version	total
0.19.3	7295
0.21.3	4158
0.23.4	3846
0.24.1	3814
0.24.2	5007
0.25.1	4559
0.27.0	3691
0.27.1	3685
0.27.2	3707
0.27.4	3725
0.27.5	3683
0.27.6	3955
0.28.0	3752
0.28.1	3680
0.28.2	3807
0.29.0	3714
0.29.1	3698
0.30.0	3589
0.30.1	4203
0.30.2	1725
0.31.0	1423
0.31.1	1983
0.32.0	1854
18.10.1	2969
19.01.0	6769
19.04.0	1548
19.04.1	2086
19.07.0	2636
19.10.0	50755
20.01.0	5508
20.04.1	8954
20.07.1	6042
20.10.0	15337
21.04.0	17778
21.10.0	2628
21.10.6	10537
22.04.0	14318
22.04.5	4956
22.10.0	3469
22.10.1	2810
22.10.4	3302
22.10.6	6782
23.04.1	1665
