version	total
0.19.3	9369
0.21.3	5247
0.23.4	4933
0.24.1	4898
0.24.2	9008
0.25.1	5924
0.27.0	4809
0.27.1	4798
0.27.2	4808
0.27.4	4834
0.27.5	4803
0.27.6	5069
0.28.0	4868
0.28.1	4794
0.28.2	4925
0.29.0	4821
0.29.1	4809
0.30.0	4657
0.30.1	6240
0.30.2	2764
0.31.0	2456
0.31.1	3071
0.32.0	2890
18.10.1	4260
19.01.0	8171
19.04.0	2611
19.04.1	3190
19.07.0	3712
19.10.0	51646
20.01.0	6723
20.04.1	11572
20.07.1	7232
20.10.0	17185
21.04.0	19582
21.10.0	4254
21.10.6	17256
22.04.0	27670
22.04.5	6805
22.10.0	5671
22.10.1	4120
22.10.4	4672
22.10.6	10735
23.04.1	12900
23.04.3	3955
23.04.4	2378
23.10.0	8690
23.10.1	11093
24.04.1	852
24.04.2	4924
24.04.3	2529
24.04.4	8805
24.10.0	607
