version	total
0.19.3	7547
0.21.3	4291
0.23.4	3979
0.24.1	3947
0.24.2	5323
0.25.1	4703
0.27.0	3826
0.27.1	3818
0.27.2	3839
0.27.4	3860
0.27.5	3818
0.27.6	4091
0.28.0	3887
0.28.1	3814
0.28.2	3943
0.29.0	3849
0.29.1	3833
0.30.0	3723
0.30.1	4404
0.30.2	1855
0.31.0	1553
0.31.1	2127
0.32.0	1984
18.10.1	3156
19.01.0	6976
19.04.0	1680
19.04.1	2227
19.07.0	2772
19.10.0	50887
20.01.0	5666
20.04.1	9609
20.07.1	6192
20.10.0	15576
21.04.0	18050
21.10.0	2768
21.10.6	11677
22.04.0	18665
22.04.5	5342
22.10.0	3847
22.10.1	2982
22.10.4	3502
22.10.6	7612
23.04.1	6757
