version	total
0.19.3	9095
0.21.3	5099
0.23.4	4788
0.24.1	4754
0.24.2	8507
0.25.1	5721
0.27.0	4657
0.27.1	4644
0.27.2	4656
0.27.4	4683
0.27.5	4648
0.27.6	4919
0.28.0	4717
0.28.1	4640
0.28.2	4773
0.29.0	4671
0.29.1	4657
0.30.0	4518
0.30.1	5915
0.30.2	2629
0.31.0	2323
0.31.1	2931
0.32.0	2758
18.10.1	4088
19.01.0	8009
19.04.0	2472
19.04.1	3043
19.07.0	3561
19.10.0	51574
20.01.0	6623
20.04.1	11402
20.07.1	7087
20.10.0	16981
21.04.0	19364
21.10.0	4049
21.10.6	16751
22.04.0	26082
22.04.5	6614
22.10.0	5483
22.10.1	3973
22.10.4	4510
22.10.6	10380
23.04.1	12623
23.04.3	3800
23.04.4	2223
23.10.0	8138
23.10.1	10321
24.04.1	688
24.04.2	4619
24.04.3	2347
24.04.4	2463
