version	total
0.19.3	8167
0.21.3	4619
0.23.4	4307
0.24.1	4274
0.24.2	6184
0.25.1	5093
0.27.0	4168
0.27.1	4154
0.27.2	4170
0.27.4	4194
0.27.5	4158
0.27.6	4430
0.28.0	4228
0.28.1	4151
0.28.2	4284
0.29.0	4184
0.29.1	4169
0.30.0	4049
0.30.1	5013
0.30.2	2167
0.31.0	1863
0.31.1	2455
0.32.0	2295
18.10.1	3545
19.01.0	7418
19.04.0	1995
19.04.1	2551
19.07.0	3084
19.10.0	51205
20.01.0	6090
20.04.1	10614
20.07.1	6552
20.10.0	16196
21.04.0	18625
21.10.0	3317
21.10.6	13744
22.04.0	22713
22.04.5	6048
22.10.0	4592
22.10.1	3438
22.10.4	3933
22.10.6	8830
23.04.1	11731
23.04.3	3237
23.04.4	1626
23.10.0	5533
