version	total
0.19.3	8296
0.21.3	4684
0.23.4	4373
0.24.1	4340
0.24.2	6531
0.25.1	5167
0.27.0	4236
0.27.1	4222
0.27.2	4237
0.27.4	4262
0.27.5	4226
0.27.6	4498
0.28.0	4296
0.28.1	4218
0.28.2	4351
0.29.0	4252
0.29.1	4237
0.30.0	4113
0.30.1	5113
0.30.2	2231
0.31.0	1926
0.31.1	2521
0.32.0	2358
18.10.1	3626
19.01.0	7508
19.04.0	2062
19.04.1	2621
19.07.0	3150
19.10.0	51270
20.01.0	6162
20.04.1	10754
20.07.1	6624
20.10.0	16315
21.04.0	18725
21.10.0	3420
21.10.6	14117
22.04.0	23085
22.04.5	6133
22.10.0	4734
22.10.1	3510
22.10.4	4011
22.10.6	9030
23.04.1	11857
23.04.3	3313
23.04.4	1727
23.10.0	6321
23.10.1	839
