version	total
0.19.3	8248
0.21.3	4659
0.23.4	4348
0.24.1	4315
0.24.2	6344
0.25.1	5137
0.27.0	4209
0.27.1	4195
0.27.2	4210
0.27.4	4235
0.27.5	4199
0.27.6	4471
0.28.0	4269
0.28.1	4191
0.28.2	4324
0.29.0	4225
0.29.1	4210
0.30.0	4090
0.30.1	5073
0.30.2	2208
0.31.0	1903
0.31.1	2496
0.32.0	2335
18.10.1	3594
19.01.0	7476
19.04.0	2037
19.04.1	2593
19.07.0	3125
19.10.0	51246
20.01.0	6138
20.04.1	10686
20.07.1	6596
20.10.0	16258
21.04.0	18687
21.10.0	3378
21.10.6	13940
22.04.0	22880
22.04.5	6096
22.10.0	4681
22.10.1	3484
22.10.4	3980
22.10.6	8952
23.04.1	11800
23.04.3	3285
23.04.4	1689
23.10.0	6066
23.10.1	291
