version	total
0.19.3	8606
0.21.3	4846
0.23.4	4535
0.24.1	4501
0.24.2	7240
0.25.1	5367
0.27.0	4398
0.27.1	4385
0.27.2	4397
0.27.4	4424
0.27.5	4388
0.27.6	4660
0.28.0	4458
0.28.1	4380
0.28.2	4513
0.29.0	4413
0.29.1	4399
0.30.0	4270
0.30.1	5396
0.30.2	2386
0.31.0	2081
0.31.1	2680
0.32.0	2516
18.10.1	3808
19.01.0	7715
19.04.0	2221
19.04.1	2791
19.07.0	3313
19.10.0	51424
20.01.0	6344
20.04.1	11104
20.07.1	6800
20.10.0	16562
21.04.0	18959
21.10.0	3694
21.10.6	15113
22.04.0	23699
22.04.5	6322
22.10.0	5107
22.10.1	3701
22.10.4	4213
22.10.6	9580
23.04.1	12110
23.04.3	3512
23.04.4	1944
23.10.0	7111
23.10.1	5349
