version	total
0.19.3	8045
0.21.3	4558
0.23.4	4245
0.24.1	4213
0.24.2	6017
0.25.1	5018
0.27.0	4106
0.27.1	4092
0.27.2	4109
0.27.4	4132
0.27.5	4096
0.27.6	4368
0.28.0	4166
0.28.1	4089
0.28.2	4223
0.29.0	4123
0.29.1	4108
0.30.0	3987
0.30.1	4913
0.30.2	2106
0.31.0	1801
0.31.1	2391
0.32.0	2232
18.10.1	3471
19.01.0	7346
19.04.0	1930
19.04.1	2488
19.07.0	3022
19.10.0	51144
20.01.0	6025
20.04.1	10489
20.07.1	6486
20.10.0	16102
21.04.0	18546
21.10.0	3224
21.10.6	13471
22.04.0	22401
22.04.5	5970
22.10.0	4435
22.10.1	3370
22.10.4	3865
22.10.6	8691
23.04.1	11641
23.04.3	3168
23.04.4	1540
23.10.0	4439
