version	total
0.19.3	7246
0.21.3	4131
0.23.4	3819
0.24.1	3787
0.24.2	4895
0.25.1	4530
0.27.0	3664
0.27.1	3656
0.27.2	3678
0.27.4	3697
0.27.5	3656
0.27.6	3928
0.28.0	3725
0.28.1	3653
0.28.2	3779
0.29.0	3685
0.29.1	3670
0.30.0	3564
0.30.1	4170
0.30.2	1699
0.31.0	1396
0.31.1	1955
0.32.0	1828
18.10.1	2932
19.01.0	6727
19.04.0	1522
19.04.1	2060
19.07.0	2610
19.10.0	50728
20.01.0	5473
20.04.1	8828
20.07.1	6009
20.10.0	15285
21.04.0	17733
21.10.0	2587
21.10.6	10146
22.04.0	14112
22.04.5	4895
22.10.0	3360
22.10.1	2774
22.10.4	3225
22.10.6	6614
23.04.1	646
