version	total
0.19.3	9727
0.21.3	5439
0.23.4	5123
0.24.1	5088
0.24.2	9291
0.25.1	6187
0.27.0	5002
0.27.1	4989
0.27.2	5004
0.27.4	5027
0.27.5	4992
0.27.6	5265
0.28.0	5056
0.28.1	4983
0.28.2	5119
0.29.0	5017
0.29.1	4995
0.30.0	4831
0.30.1	6579
0.30.2	2929
0.31.0	2617
0.31.1	3246
0.32.0	3042
18.10.1	4497
19.01.0	8410
19.04.0	2794
19.04.1	3375
19.07.0	3911
19.10.0	51731
20.01.0	6849
20.04.1	11805
20.07.1	7479
20.10.0	17423
21.04.0	19906
21.10.0	4547
21.10.6	17717
22.04.0	30080
22.04.5	7160
22.10.0	5909
22.10.1	4311
22.10.4	4856
22.10.6	11120
23.04.1	13400
23.04.3	4157
23.04.4	2590
23.10.0	9441
23.10.1	11862
24.04.1	1056
24.04.2	5206
24.04.3	2752
24.04.4	10340
24.10.0	1776
24.10.1	925
24.10.2	1399
24.10.3	1978
24.10.4	1308
