version	total
0.19.3	7478
0.21.3	4256
0.23.4	3943
0.24.1	3911
0.24.2	5224
0.25.1	4664
0.27.0	3790
0.27.1	3783
0.27.2	3804
0.27.4	3822
0.27.5	3781
0.27.6	4054
0.28.0	3850
0.28.1	3779
0.28.2	3908
0.29.0	3811
0.29.1	3797
0.30.0	3688
0.30.1	4347
0.30.2	1820
0.31.0	1518
0.31.1	2089
0.32.0	1948
18.10.1	3103
19.01.0	6924
19.04.0	1645
19.04.1	2187
19.07.0	2737
19.10.0	50850
20.01.0	5628
20.04.1	9481
20.07.1	6151
20.10.0	15494
21.04.0	17984
21.10.0	2726
21.10.6	11404
22.04.0	17083
22.04.5	5260
22.10.0	3737
22.10.1	2937
22.10.4	3452
22.10.6	7475
23.04.1	5390
