version	total
0.19.3	8458
0.21.3	4768
0.23.4	4457
0.24.1	4423
0.24.2	6915
0.25.1	5264
0.27.0	4320
0.27.1	4306
0.27.2	4320
0.27.4	4346
0.27.5	4310
0.27.6	4582
0.28.0	4380
0.28.1	4302
0.28.2	4435
0.29.0	4336
0.29.1	4321
0.30.0	4197
0.30.1	5268
0.30.2	2314
0.31.0	2009
0.31.1	2606
0.32.0	2442
18.10.1	3724
19.01.0	7618
19.04.0	2145
19.04.1	2709
19.07.0	3235
19.10.0	51356
20.01.0	6260
20.04.1	10962
20.07.1	6720
20.10.0	16440
21.04.0	18840
21.10.0	3562
21.10.6	14508
22.04.0	23425
22.04.5	6230
22.10.0	4912
22.10.1	3617
22.10.4	4123
22.10.6	9341
23.04.1	11997
23.04.3	3425
23.04.4	1843
23.10.0	6819
23.10.1	2718
