version	total
0.19.3	9535
0.21.3	5335
0.23.4	5018
0.24.1	4985
0.24.2	9135
0.25.1	6041
0.27.0	4895
0.27.1	4882
0.27.2	4897
0.27.4	4921
0.27.5	4888
0.27.6	5155
0.28.0	4951
0.28.1	4879
0.28.2	5009
0.29.0	4911
0.29.1	4893
0.30.0	4743
0.30.1	6397
0.30.2	2846
0.31.0	2536
0.31.1	3155
0.32.0	2968
18.10.1	4364
19.01.0	8279
19.04.0	2696
19.04.1	3273
19.07.0	3810
19.10.0	51688
20.01.0	6781
20.04.1	11694
20.07.1	7326
20.10.0	17295
21.04.0	19703
21.10.0	4400
21.10.6	17431
22.04.0	28628
22.04.5	6958
22.10.0	5791
22.10.1	4211
22.10.4	4765
22.10.6	10936
23.04.1	13062
23.04.3	4045
23.04.4	2468
23.10.0	8968
23.10.1	11475
24.04.1	948
24.04.2	5028
24.04.3	2629
24.04.4	9555
24.10.0	1741
24.10.1	858
24.10.2	1260
