version	total
0.19.3	8462
0.21.3	4770
0.23.4	4459
0.24.1	4425
0.24.2	6929
0.25.1	5267
0.27.0	4322
0.27.1	4308
0.27.2	4322
0.27.4	4348
0.27.5	4312
0.27.6	4584
0.28.0	4382
0.28.1	4304
0.28.2	4437
0.29.0	4338
0.29.1	4323
0.30.0	4199
0.30.1	5271
0.30.2	2316
0.31.0	2011
0.31.1	2608
0.32.0	2444
18.10.1	3726
19.01.0	7620
19.04.0	2147
19.04.1	2712
19.07.0	3238
19.10.0	51358
20.01.0	6262
20.04.1	10965
20.07.1	6722
20.10.0	16442
21.04.0	18844
21.10.0	3566
21.10.6	14523
22.04.0	23429
22.04.5	6233
22.10.0	4916
22.10.1	3619
22.10.4	4125
22.10.6	9349
23.04.1	12000
23.04.3	3428
23.04.4	1847
23.10.0	6827
23.10.1	2746
