version	total
0.19.3	9055
0.21.3	5078
0.23.4	4767
0.24.1	4733
0.24.2	8371
0.25.1	5683
0.27.0	4635
0.27.1	4622
0.27.2	4634
0.27.4	4661
0.27.5	4626
0.27.6	4897
0.28.0	4695
0.28.1	4618
0.28.2	4751
0.29.0	4649
0.29.1	4635
0.30.0	4498
0.30.1	5882
0.30.2	2609
0.31.0	2303
0.31.1	2911
0.32.0	2738
18.10.1	4065
19.01.0	7985
19.04.0	2449
19.04.1	3021
19.07.0	3540
19.10.0	51565
20.01.0	6604
20.04.1	11378
20.07.1	7065
20.10.0	16950
21.04.0	19336
21.10.0	4018
21.10.6	16700
22.04.0	25881
22.04.5	6592
22.10.0	5448
22.10.1	3951
22.10.4	4488
22.10.6	10319
23.04.1	12593
23.04.3	3778
23.04.4	2201
23.10.0	8044
23.10.1	10142
24.04.1	665
24.04.2	4574
24.04.3	2316
24.04.4	1441
