version	total
0.19.3	8203
0.21.3	4637
0.23.4	4325
0.24.1	4292
0.24.2	6243
0.25.1	5111
0.27.0	4186
0.27.1	4172
0.27.2	4188
0.27.4	4212
0.27.5	4176
0.27.6	4448
0.28.0	4246
0.28.1	4169
0.28.2	4302
0.29.0	4202
0.29.1	4187
0.30.0	4067
0.30.1	5042
0.30.2	2185
0.31.0	1881
0.31.1	2473
0.32.0	2313
18.10.1	3567
19.01.0	7441
19.04.0	2014
19.04.1	2570
19.07.0	3102
19.10.0	51223
20.01.0	6109
20.04.1	10644
20.07.1	6572
20.10.0	16220
21.04.0	18653
21.10.0	3345
21.10.6	13804
22.04.0	22788
22.04.5	6067
22.10.0	4614
22.10.1	3456
22.10.4	3951
22.10.6	8870
23.04.1	11760
23.04.3	3258
23.04.4	1647
23.10.0	5777
