version	total
0.19.3	9452
0.21.3	5292
0.23.4	4976
0.24.1	4942
0.24.2	9077
0.25.1	5977
0.27.0	4851
0.27.1	4840
0.27.2	4854
0.27.4	4878
0.27.5	4846
0.27.6	5113
0.28.0	4909
0.28.1	4837
0.28.2	4967
0.29.0	4868
0.29.1	4851
0.30.0	4702
0.30.1	6324
0.30.2	2805
0.31.0	2496
0.31.1	3115
0.32.0	2930
18.10.1	4316
19.01.0	8227
19.04.0	2654
19.04.1	3232
19.07.0	3769
19.10.0	51669
20.01.0	6755
20.04.1	11632
20.07.1	7278
20.10.0	17244
21.04.0	19637
21.10.0	4323
21.10.6	17346
22.04.0	28210
22.04.5	6880
22.10.0	5731
22.10.1	4168
22.10.4	4717
22.10.6	10838
23.04.1	12968
23.04.3	3999
23.04.4	2426
23.10.0	8814
23.10.1	11257
24.04.1	903
24.04.2	4978
24.04.3	2579
24.04.4	9169
24.10.0	1702
24.10.1	479
