version	total
0.19.3	8875
0.21.3	4981
0.23.4	4670
0.24.1	4637
0.24.2	7909
0.25.1	5551
0.27.0	4535
0.27.1	4521
0.27.2	4533
0.27.4	4561
0.27.5	4525
0.27.6	4797
0.28.0	4594
0.28.1	4517
0.28.2	4650
0.29.0	4548
0.29.1	4534
0.30.0	4402
0.30.1	5686
0.30.2	2520
0.31.0	2213
0.31.1	2816
0.32.0	2649
18.10.1	3959
19.01.0	7873
19.04.0	2359
19.04.1	2929
19.07.0	3450
19.10.0	51517
20.01.0	6510
20.04.1	11263
20.07.1	6956
20.10.0	16790
21.04.0	19174
21.10.0	3890
21.10.6	16299
22.04.0	24523
22.04.5	6480
22.10.0	5309
22.10.1	3850
22.10.4	4383
22.10.6	10006
23.04.1	12392
23.04.3	3661
23.04.4	2097
23.10.0	7633
23.10.1	9536
24.04.1	563
24.04.2	3324
