version	total
0.19.3	8426
0.21.3	4752
0.23.4	4441
0.24.1	4407
0.24.2	6842
0.25.1	5244
0.27.0	4304
0.27.1	4290
0.27.2	4304
0.27.4	4330
0.27.5	4294
0.27.6	4566
0.28.0	4364
0.28.1	4286
0.28.2	4419
0.29.0	4320
0.29.1	4305
0.30.0	4181
0.30.1	5241
0.30.2	2298
0.31.0	1993
0.31.1	2590
0.32.0	2426
18.10.1	3706
19.01.0	7591
19.04.0	2129
19.04.1	2693
19.07.0	3219
19.10.0	51340
20.01.0	6241
20.04.1	10917
20.07.1	6702
20.10.0	16418
21.04.0	18814
21.10.0	3535
21.10.6	14451
22.04.0	23387
22.04.5	6212
22.10.0	4881
22.10.1	3596
22.10.4	4097
22.10.6	9286
23.04.1	11975
23.04.3	3400
23.04.4	1825
23.10.0	6747
23.10.1	2261
