version	total
0.19.3	8532
0.21.3	4808
0.23.4	4497
0.24.1	4463
0.24.2	7051
0.25.1	5316
0.27.0	4360
0.27.1	4347
0.27.2	4359
0.27.4	4386
0.27.5	4350
0.27.6	4622
0.28.0	4420
0.28.1	4342
0.28.2	4475
0.29.0	4375
0.29.1	4361
0.30.0	4233
0.30.1	5331
0.30.2	2350
0.31.0	2045
0.31.1	2643
0.32.0	2480
18.10.1	3769
19.01.0	7670
19.04.0	2184
19.04.1	2753
19.07.0	3276
19.10.0	51393
20.01.0	6301
20.04.1	11052
20.07.1	6760
20.10.0	16498
21.04.0	18902
21.10.0	3641
21.10.6	14707
22.04.0	23527
22.04.5	6275
22.10.0	5026
22.10.1	3658
22.10.4	4162
22.10.6	9462
23.04.1	12056
23.04.3	3470
23.04.4	1894
23.10.0	6979
23.10.1	4016
