version	total
0.19.3	6494
0.21.3	3731
0.23.4	3421
0.24.1	3386
0.24.2	3915
0.25.1	4061
0.27.0	3258
0.27.1	3252
0.27.2	3275
0.27.4	3293
0.27.5	3250
0.27.6	3522
0.28.0	3323
0.28.1	3252
0.28.2	3377
0.29.0	3285
0.29.1	3268
0.30.0	3170
0.30.1	3636
0.30.2	1320
0.31.0	1021
0.31.1	1549
0.32.0	1436
18.10.1	2405
19.01.0	5970
19.04.0	1141
19.04.1	1651
19.07.0	2226
19.10.0	50326
20.01.0	5000
20.04.1	7137
20.07.1	5448
20.10.0	14280
21.04.0	16834
21.10.0	1936
21.10.6	5675
22.04.0	5481
22.04.5	3540
22.10.0	1645
22.10.1	5
