version	total
0.19.3	11992
0.21.3	6098
0.23.4	5785
0.24.1	5743
0.24.2	11189
0.25.1	7650
0.27.0	5674
0.27.1	5667
0.27.2	5677
0.27.4	5694
0.27.5	5660
0.27.6	5937
0.28.0	5721
0.28.1	5643
0.28.2	5798
0.29.0	5681
0.29.1	5661
0.30.0	5105
0.30.1	7564
0.30.2	3166
0.31.0	2845
0.31.1	3616
0.32.0	3261
18.10.1	5429
19.01.0	9326
19.04.0	3394
19.04.1	4071
19.07.0	4560
19.10.0	58373
20.01.0	7363
20.04.1	12708
20.07.1	7900
20.10.0	18472
21.04.0	21240
21.10.0	5255
21.10.6	20232
22.04.0	32166
22.04.5	9233
22.10.0	6571
22.10.1	4765
22.10.4	5382
22.10.6	12890
23.04.1	15554
23.04.3	4895
23.04.4	3285
23.10.0	12102
23.10.1	17338
24.04.1	1738
24.04.2	6577
24.04.3	3592
24.04.4	20846
24.10.0	6565
24.10.1	1546
24.10.2	2182
24.10.3	2514
24.10.4	6864
24.10.5	14491
24.10.6	9776
25.04.0	384
25.04.1	477
25.04.2	2597
25.04.3	3462
25.04.4	1630
25.04.5	380
25.04.6	19189
25.04.7	3607
25.04.8	3411
25.10.0	6377
25.10.1	222
25.10.2	19742
25.10.3	4300
25.10.4	19137
26.04.0	3203
26.04.1	2529
26.04.2	1445
26.04.3	4756
26.04.4	3741
26.04.5	159
26.04.6	21456
