version	total
0.19.3	9710
0.21.3	5428
0.23.4	5114
0.24.1	5079
0.24.2	9273
0.25.1	6167
0.27.0	4992
0.27.1	4979
0.27.2	4994
0.27.4	5017
0.27.5	4982
0.27.6	5255
0.28.0	5047
0.28.1	4973
0.28.2	5109
0.29.0	5008
0.29.1	4986
0.30.0	4826
0.30.1	6555
0.30.2	2924
0.31.0	2612
0.31.1	3239
0.32.0	3037
18.10.1	4485
19.01.0	8397
19.04.0	2785
19.04.1	3365
19.07.0	3902
19.10.0	51727
20.01.0	6838
20.04.1	11790
20.07.1	7468
20.10.0	17412
21.04.0	19887
21.10.0	4536
21.10.6	17671
22.04.0	29811
22.04.5	7135
22.10.0	5899
22.10.1	4304
22.10.4	4850
22.10.6	11095
23.04.1	13354
23.04.3	4148
23.04.4	2577
23.10.0	9318
23.10.1	11836
24.04.1	1046
24.04.2	5184
24.04.3	2741
24.04.4	10192
24.10.0	1774
24.10.1	912
24.10.2	1394
24.10.3	1973
24.10.4	772
