version	total
0.19.3	8037
0.21.3	4554
0.23.4	4241
0.24.1	4209
0.24.2	6001
0.25.1	5012
0.27.0	4102
0.27.1	4088
0.27.2	4105
0.27.4	4128
0.27.5	4092
0.27.6	4364
0.28.0	4162
0.28.1	4085
0.28.2	4219
0.29.0	4119
0.29.1	4104
0.30.0	3983
0.30.1	4901
0.30.2	2102
0.31.0	1797
0.31.1	2387
0.32.0	2228
18.10.1	3466
19.01.0	7339
19.04.0	1926
19.04.1	2483
19.07.0	3018
19.10.0	51138
20.01.0	6019
20.04.1	10479
20.07.1	6479
20.10.0	16093
21.04.0	18537
21.10.0	3218
21.10.6	13425
22.04.0	22356
22.04.5	5963
22.10.0	4425
22.10.1	3366
22.10.4	3858
22.10.6	8663
23.04.1	11627
23.04.3	3164
23.04.4	1522
23.10.0	4236
