version	total
0.19.3	6836
0.21.3	3909
0.23.4	3597
0.24.1	3564
0.24.2	4284
0.25.1	4264
0.27.0	3439
0.27.1	3431
0.27.2	3453
0.27.4	3472
0.27.5	3430
0.27.6	3702
0.28.0	3502
0.28.1	3430
0.28.2	3557
0.29.0	3463
0.29.1	3447
0.30.0	3348
0.30.1	3836
0.30.2	1494
0.31.0	1194
0.31.1	1733
0.32.0	1625
18.10.1	2631
19.01.0	6307
19.04.0	1314
19.04.1	1838
19.07.0	2400
19.10.0	50510
20.01.0	5221
20.04.1	7779
20.07.1	5687
20.10.0	14734
21.04.0	17289
21.10.0	2190
21.10.6	7700
22.04.0	8702
22.04.5	4108
22.10.0	2670
22.10.1	2365
22.10.4	2128
