version	total
0.19.3	6882
0.21.3	3933
0.23.4	3621
0.24.1	3588
0.24.2	4347
0.25.1	4295
0.27.0	3463
0.27.1	3456
0.27.2	3478
0.27.4	3496
0.27.5	3454
0.27.6	3726
0.28.0	3527
0.28.1	3454
0.28.2	3581
0.29.0	3487
0.29.1	3471
0.30.0	3370
0.30.1	3865
0.30.2	1516
0.31.0	1215
0.31.1	1755
0.32.0	1646
18.10.1	2662
19.01.0	6361
19.04.0	1337
19.04.1	1863
19.07.0	2425
19.10.0	50533
20.01.0	5245
20.04.1	7857
20.07.1	5728
20.10.0	14799
21.04.0	17327
21.10.0	2250
21.10.6	7948
22.04.0	9302
22.04.5	4195
22.10.0	2757
22.10.1	2431
22.10.4	2650
22.10.6	323
