version	total
0.19.3	8406
0.21.3	4742
0.23.4	4431
0.24.1	4397
0.24.2	6787
0.25.1	5232
0.27.0	4294
0.27.1	4280
0.27.2	4294
0.27.4	4320
0.27.5	4284
0.27.6	4556
0.28.0	4354
0.28.1	4276
0.28.2	4409
0.29.0	4310
0.29.1	4295
0.30.0	4171
0.30.1	5224
0.30.2	2288
0.31.0	1983
0.31.1	2580
0.32.0	2416
18.10.1	3695
19.01.0	7579
19.04.0	2119
19.04.1	2682
19.07.0	3207
19.10.0	51329
20.01.0	6230
20.04.1	10882
20.07.1	6691
20.10.0	16401
21.04.0	18802
21.10.0	3518
21.10.6	14416
22.04.0	23357
22.04.5	6201
22.10.0	4859
22.10.1	3577
22.10.4	4086
22.10.6	9257
23.04.1	11959
23.04.3	3385
23.04.4	1809
23.10.0	6641
23.10.1	2069
