version	total
0.19.3	7499
0.21.3	4267
0.23.4	3955
0.24.1	3922
0.24.2	5246
0.25.1	4675
0.27.0	3802
0.27.1	3794
0.27.2	3815
0.27.4	3834
0.27.5	3792
0.27.6	4066
0.28.0	3863
0.28.1	3790
0.28.2	3919
0.29.0	3823
0.29.1	3809
0.30.0	3699
0.30.1	4365
0.30.2	1831
0.31.0	1529
0.31.1	2102
0.32.0	1959
18.10.1	3116
19.01.0	6940
19.04.0	1656
19.04.1	2198
19.07.0	2748
19.10.0	50862
20.01.0	5640
20.04.1	9536
20.07.1	6165
20.10.0	15514
21.04.0	18003
21.10.0	2741
21.10.6	11487
22.04.0	17553
22.04.5	5285
22.10.0	3760
22.10.1	2952
22.10.4	3465
22.10.6	7507
23.04.1	5859
