version	total
0.19.3	7209
0.21.3	4113
0.23.4	3801
0.24.1	3768
0.24.2	4834
0.25.1	4508
0.27.0	3645
0.27.1	3637
0.27.2	3659
0.27.4	3678
0.27.5	3636
0.27.6	3909
0.28.0	3706
0.28.1	3634
0.28.2	3760
0.29.0	3666
0.29.1	3651
0.30.0	3549
0.30.1	4135
0.30.2	1685
0.31.0	1382
0.31.1	1940
0.32.0	1814
18.10.1	2910
19.01.0	6690
19.04.0	1505
19.04.1	2040
19.07.0	2592
19.10.0	50709
20.01.0	5452
20.04.1	8726
20.07.1	5992
20.10.0	15225
21.04.0	17663
21.10.0	2555
21.10.6	9890
22.04.0	13431
22.04.5	4806
22.10.0	3287
22.10.1	2743
22.10.4	3168
22.10.6	6377
