version	total
0.19.3	9105
0.21.3	5105
0.23.4	4793
0.24.1	4759
0.24.2	8557
0.25.1	5728
0.27.0	4662
0.27.1	4649
0.27.2	4661
0.27.4	4688
0.27.5	4653
0.27.6	4924
0.28.0	4722
0.28.1	4645
0.28.2	4778
0.29.0	4676
0.29.1	4662
0.30.0	4523
0.30.1	5939
0.30.2	2635
0.31.0	2328
0.31.1	2937
0.32.0	2763
18.10.1	4094
19.01.0	8017
19.04.0	2477
19.04.1	3049
19.07.0	3566
19.10.0	51577
20.01.0	6627
20.04.1	11410
20.07.1	7092
20.10.0	16988
21.04.0	19370
21.10.0	4065
21.10.6	16777
22.04.0	26161
22.04.5	6621
22.10.0	5489
22.10.1	3978
22.10.4	4515
22.10.6	10391
23.04.1	12640
23.04.3	3805
23.04.4	2228
23.10.0	8149
23.10.1	10352
24.04.1	693
24.04.2	4667
24.04.3	2355
24.04.4	2754
