version	total
0.19.3	7642
0.21.3	4344
0.23.4	4034
0.24.1	4000
0.24.2	5446
0.25.1	4765
0.27.0	3883
0.27.1	3875
0.27.2	3895
0.27.4	3916
0.27.5	3876
0.27.6	4147
0.28.0	3944
0.28.1	3870
0.28.2	3998
0.29.0	3905
0.29.1	3888
0.30.0	3768
0.30.1	4508
0.30.2	1902
0.31.0	1599
0.31.1	2178
0.32.0	2030
18.10.1	3221
19.01.0	7055
19.04.0	1730
19.04.1	2283
19.07.0	2822
19.10.0	50930
20.01.0	5729
20.04.1	9839
20.07.1	6252
20.10.0	15694
21.04.0	18162
21.10.0	2855
21.10.6	12075
22.04.0	19929
22.04.5	5484
22.10.0	3933
22.10.1	3039
22.10.4	3585
22.10.6	7793
23.04.1	8895
