version	total
0.19.3	8553
0.21.3	4819
0.23.4	4508
0.24.1	4474
0.24.2	7099
0.25.1	5332
0.27.0	4371
0.27.1	4358
0.27.2	4370
0.27.4	4397
0.27.5	4361
0.27.6	4633
0.28.0	4431
0.28.1	4353
0.28.2	4486
0.29.0	4386
0.29.1	4372
0.30.0	4246
0.30.1	5354
0.30.2	2363
0.31.0	2058
0.31.1	2657
0.32.0	2493
18.10.1	3782
19.01.0	7683
19.04.0	2195
19.04.1	2764
19.07.0	3287
19.10.0	51405
20.01.0	6316
20.04.1	11081
20.07.1	6774
20.10.0	16513
21.04.0	18917
21.10.0	3657
21.10.6	14814
22.04.0	23572
22.04.5	6288
22.10.0	5057
22.10.1	3671
22.10.4	4178
22.10.6	9491
23.04.1	12077
23.04.3	3483
23.04.4	1910
23.10.0	7005
23.10.1	4332
