version	total
0.19.3	9464
0.21.3	5298
0.23.4	4982
0.24.1	4948
0.24.2	9084
0.25.1	5985
0.27.0	4857
0.27.1	4846
0.27.2	4860
0.27.4	4884
0.27.5	4852
0.27.6	5119
0.28.0	4915
0.28.1	4843
0.28.2	4973
0.29.0	4875
0.29.1	4857
0.30.0	4709
0.30.1	6332
0.30.2	2811
0.31.0	2503
0.31.1	3121
0.32.0	2936
18.10.1	4324
19.01.0	8236
19.04.0	2660
19.04.1	3238
19.07.0	3775
19.10.0	51672
20.01.0	6761
20.04.1	11642
20.07.1	7286
20.10.0	17253
21.04.0	19645
21.10.0	4338
21.10.6	17357
22.04.0	28266
22.04.5	6887
22.10.0	5739
22.10.1	4174
22.10.4	4723
22.10.6	10850
23.04.1	12981
23.04.3	4005
23.04.4	2432
23.10.0	8835
23.10.1	11277
24.04.1	910
24.04.2	4985
24.04.3	2592
24.04.4	9219
24.10.0	1708
24.10.1	712
