version	total
0.19.3	9540
0.21.3	5338
0.23.4	5021
0.24.1	4988
0.24.2	9138
0.25.1	6044
0.27.0	4898
0.27.1	4885
0.27.2	4900
0.27.4	4924
0.27.5	4891
0.27.6	5158
0.28.0	4954
0.28.1	4882
0.28.2	5013
0.29.0	4914
0.29.1	4896
0.30.0	4745
0.30.1	6400
0.30.2	2848
0.31.0	2538
0.31.1	3158
0.32.0	2970
18.10.1	4369
19.01.0	8283
19.04.0	2699
19.04.1	3276
19.07.0	3813
19.10.0	51690
20.01.0	6783
20.04.1	11698
20.07.1	7328
20.10.0	17300
21.04.0	19706
21.10.0	4406
21.10.6	17436
22.04.0	28635
22.04.5	6961
22.10.0	5793
22.10.1	4213
22.10.4	4767
22.10.6	10938
23.04.1	13068
23.04.3	4048
23.04.4	2471
23.10.0	8972
23.10.1	11479
24.04.1	951
24.04.2	5031
24.04.3	2632
24.04.4	9561
24.10.0	1742
24.10.1	859
24.10.2	1277
