version	total
0.19.3	7103
0.21.3	4054
0.23.4	3742
0.24.1	3708
0.24.2	4690
0.25.1	4441
0.27.0	3582
0.27.1	3576
0.27.2	3599
0.27.4	3618
0.27.5	3575
0.27.6	3848
0.28.0	3648
0.28.1	3576
0.28.2	3702
0.29.0	3608
0.29.1	3593
0.30.0	3491
0.30.1	4026
0.30.2	1629
0.31.0	1327
0.31.1	1879
0.32.0	1759
18.10.1	2829
19.01.0	6574
19.04.0	1451
19.04.1	1981
19.07.0	2538
19.10.0	50652
20.01.0	5384
20.04.1	8396
20.07.1	5930
20.10.0	15086
21.04.0	17548
21.10.0	2491
21.10.6	9247
22.04.0	11751
22.04.5	4598
22.10.0	3121
22.10.1	2632
22.10.4	3030
22.10.6	4270
