version	total
0.19.3	6658
0.21.3	3819
0.23.4	3508
0.24.1	3474
0.24.2	4115
0.25.1	4163
0.27.0	3347
0.27.1	3340
0.27.2	3364
0.27.4	3381
0.27.5	3341
0.27.6	3611
0.28.0	3412
0.28.1	3341
0.28.2	3467
0.29.0	3373
0.29.1	3356
0.30.0	3261
0.30.1	3736
0.30.2	1405
0.31.0	1106
0.31.1	1641
0.32.0	1531
18.10.1	2518
19.01.0	6141
19.04.0	1225
19.04.1	1741
19.07.0	2311
19.10.0	50414
20.01.0	5099
20.04.1	7425
20.07.1	5553
20.10.0	14531
21.04.0	17026
21.10.0	2035
21.10.6	6897
22.04.0	7143
22.04.5	3817
22.10.0	2294
22.10.1	2143
